NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
RIVASTIGMINE 1.5 MG CAPSULE,62756014513,0.99217,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALLERGY 25 MG CAPSULE,24385046262,0.02844,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
VENLAFAXINE HCL 37.5 MG TABLET,00603615721,0.26332,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLIMEPIRIDE 1 MG TABLET,61442011505,0.05107,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOPIRAMATE 25 MG TABLET,13668003160,0.03323,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DONEPEZIL HCL 23 MG TABLET,24979000406,2.05702,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYBUTYNIN CL ER 10 MG TABLET,65162037210,0.58267,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ED-SPAZ 0.125 MG ODT,00485008201,0.24064,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAZODONE 300 MG TABLET,13668033301,2.90297,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 10 MG TAB,68180048502,0.18673,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPRANOLOL 40 MG TABLET,00115166103,0.25294,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GAVISCON ES TABLET CHEW,00135009826,0.07376,10/19/2016,EA,C/I,Y,"2, 6",B,0.03273,05/17/2017 12:00:00 AM,06/07/2017
TOPIRAMATE 200 MG TABLET,68084034521,0.11278,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CIPRO 5% SUSPENSION,50419077701,1.20617,11/23/2016,ML,C/I,N,"2, 5",B,,,06/07/2017
ZONISAMIDE 100 MG CAPSULE,68462013001,0.15009,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCORTISONE 1% OINTMENT,24385027603,0.07193,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
CLONIDINE HCL 0.1 MG TABLET,00228212710,0.02488,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE 7.5 MG TABLET,66993068230,0.17923,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BENAZEPRIL HCL 10 MG TABLET,51079014520,0.04827,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM FEXOFENADINE HCL 60 MG TAB,62011006801,0.32642,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METHYLPHENIDATE ER 36 MG TAB,00591271701,7.68052,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
HYDROCHLOROTHIAZIDE 12.5 MG CP,00591034701,0.04077,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LABETALOL HCL 100 MG TABLET,00185001001,0.21762,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HEMOCYTE PLUS CAPSULE,52747080030,0.51315,11/23/2016,EA,C/I,N,2,B,,,06/07/2017
NIFEDIPINE ER 90 MG TABLET,47781037001,0.49579,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LISINOPRIL 10 MG TABLET,51079098220,0.01599,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,00406012462,0.18147,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BISCOLAX 10 MG SUPPOSITORY,00904505812,0.11226,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
CEPHALEXIN 250 MG CAPSULE,61442016105,0.08331,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VERAPAMIL 80 MG TABLET,00904292061,0.04664,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MICONAZOLE 7 CREAM,00904773445,0.10472,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
ETODOLAC 500 MG TABLET,00185013901,0.68908,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 25 MG TAB,00093206301,0.06659,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESCITALOPRAM 10 MG TABLET,51079054301,0.08051,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CLONIDINE HCL ER 0.1 MG TABLET,00228424106,2.97926,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TORSEMIDE 5 MG TABLET,60505023201,0.06450,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOTHYROXINE 125 MCG TABLET,00378181377,0.46048,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VERAPAMIL ER 120 MG TABLET,51079089401,0.20704,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULF ER 30 MG TABLET,00406833023,0.52313,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LABETALOL HCL 300 MG TABLET,00172436660,0.46765,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALPRAZOLAM 1 MG TABLET,59762372103,0.02283,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
TOPIRAMATE 25 MG TABLET,68462010810,0.03323,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NASAL SPRAY 0.05%,36800006510,0.05546,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
LEVOTHYROXINE 100 MCG TABLET,00781518410,0.37330,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
NAMENDA XR 28 MG CAPSULE,00456342811,12.42290,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
NIFEDIPINE ER 30 MG TABLET,60687026933,0.32061,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUTALBITAL-ACETAMINOPHEN 50-325 MG TAB,68047072101,1.13172,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAIN & FEVER 500 MG CAPLET,00536321810,0.02258,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
OLMSRTN-AMLDPN-HYDROCHLOROTHIAZIDE 40-5-25 MG,49884078809,2.77464,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GUANFACINE HCL ER 3 MG TABLET,00781545601,0.58424,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VENLAFAXINE HCL 37.5 MG TABLET,16714065601,0.26332,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WARFARIN SODIUM 2.5 MG TABLET,68084002701,0.14306,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SALICYLIC ACID 26% LIQUID,49908013710,6.00600,06/22/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
FML FORTE 0.25% EYE DROPS,11980022805,25.78728,02/22/2017,ML,C/I,N,"2, 5",B,,,06/07/2017
GABAPENTIN 800 MG TABLET,76282040601,0.13911,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPRANOLOL ER 120 MG CAPSULE,68084091695,1.57585,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,00406012410,0.18147,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULF ER 30 MG TABLET,63739072610,0.52313,06/07/2017,EA,C/I,N,1,G,,,06/07/2017
SM STOOL SOFTENER TABLET,49348054419,0.02508,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
GALANTAMINE ER 24 MG CAPSULE,65862074630,1.94067,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CIPROFLOXACIN HCL 750 MG TAB,16252051605,0.26571,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TACROLIMUS 0.1% OINTMENT,45802070001,5.63725,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
AMOXICILLIN 125 MG/5 ML SUSP,67253014646,0.01973,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
FLUCONAZOLE 150 MG TABLET,00172541211,1.66525,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL ER 10 MG TABLET,00093573101,2.08328,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
MODAFINIL 200 MG TABLET,00591350001,1.55566,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEMECLOCYCLINE 300 MG TABLET,42806014448,6.43771,01/18/2017,EA,C/I,N,4,G,,,06/07/2017
LISINOPRIL 2.5 MG TABLET,31722041710,0.01332,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DULOXETINE HCL DR 60 MG CAP,51991074890,0.26382,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NICARDIPINE 30 MG CAPSULE,00378143005,2.00930,10/19/2016,EA,C/I,N,4,G,,,06/07/2017
SPIRONOLACTONE 25 MG TABLET,00603576330,0.06176,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
OPIUM TINCTURE 10 MG/ML,42799021701,3.01437,04/19/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
MUCINEX ER 600 MG TABLET,63824000832,0.43801,04/19/2017,EA,C/I,Y,2,B,0.26108,01/18/2017 12:00:00 AM,06/07/2017
GABAPENTIN 600 MG TABLET,16714033002,0.10377,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QC POVIDONE-IODINE 10% SOLN,63868023008,0.01462,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
NASAL DECONGESTANT 0.05% SPRAY,51672203003,0.05546,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
DILTIAZEM 24HR ER 240 MG CAP,47335067781,0.39213,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TELMISARTAN 20 MG TABLET,68382047178,0.47341,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OFLOXACIN 0.3% EAR DROPS,60505036301,10.63450,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
TEMOZOLOMIDE 100 MG CAPSULE,51862008551,81.06469,02/08/2017,EA,C/I,N,4,G,,,06/07/2017
DIPHENHYDRAMINE 50 MG/ML SYRNG,00409229031,1.56200,07/20/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
TRIAZOLAM 0.25 MG TABLET,59762371804,1.27462,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
AMITRIPTYLINE HCL 50 MG TAB,16714044801,0.46321,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RANITIDINE 150 MG TABLET,68084071711,0.05654,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ROZEREM 8 MG TABLET,64764080530,11.39678,05/17/2017,EA,C/I,N,1,B,,,06/07/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 320-25 MG TAB,60505381009,0.28114,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WYMZYA FE CHEWABLE TABLET,68180089813,2.12134,12/21/2016,EA,C/I,N,"4, 6",G,,,06/07/2017
ASPIRIN 325 MG TABLET,49483001101,0.01042,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
OXYCODONE HCL ER 40 MG TABLET,00115156001,5.87433,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CARBIDOPA-LEVODOPA-ENTA 200 MG,64679078704,2.24595,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
FONDAPARINUX 2.5 MG/0.5 ML SYR,55111067810,36.31500,08/17/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
PRAMIPEXOLE 0.5 MG TABLET,57237018290,0.05377,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
THIOTHIXENE 2 MG CAPSULE,51079058701,0.99475,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABAPENTIN 400 MG CAPSULE,60505011401,0.06709,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 10 MG TABLET,00143964909,0.09909,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TILIA FE 28 TABLET,51862028403,1.21766,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TACROLIMUS 5 MG CAPSULE,55111052701,2.20087,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANTIFUNGAL 1% CREAM,24385020503,0.09358,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 5-325 TABLET,00603389022,0.12437,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 200 MG TAB,68084053311,0.19371,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 5 MG TABLET,00185060501,0.01628,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALPROIC ACID 250 MG/5 ML SOLN,50383079216,0.02687,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
KETOROLAC 0.5% OPHTH SOLUTION,61314012605,1.51195,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ABACAVIR-LAMIVUDINE 600-300 MG,68180028806,20.22462,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METRONIDAZOLE 500 MG TABLET,64980023605,0.33901,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM NASAL DECONGEST 30 MG TAB,49348002408,0.04692,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METHYLPHENIDATE 10 MG TABLET,64720023810,0.54132,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAROXETINE HCL 40 MG TABLET,13107015705,0.12709,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 10-325 MG TABLET,27808003703,0.17063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPHENIDATE ER 36 MG TAB,00406013601,4.20980,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DULOXETINE HCL DR 30 MG CAP,66993066330,0.28330,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-BENAZEPRIL 2.5-10,00591375701,0.38527,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DURAGESIC 50 MCG/HR PATCH,50458009205,69.67609,02/22/2017,EA,C/I,N,2,B,5.86479,05/17/2017 12:00:00 AM,06/07/2017
PRAZOSIN 5 MG CAPSULE,00093406901,1.03677,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NAPROXEN 500 MG TABLET,31722034201,0.05602,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESTRADIOL 2 MG TABLET,42806008901,0.15217,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PENICILLIN VK 250 MG TABLET,67253020011,0.09196,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VANCOMYCIN HCL 5 GM VIAL,67457061310,29.51167,12/21/2016,EA,C/I,N,"4, 5",G,,,06/07/2017
TIZANIDINE HCL 4 MG TABLET,57664050313,0.12303,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
REXULTI 4 MG TABLET,59148004013,32.30614,05/17/2017,EA,C/I,N,1,B,,,06/07/2017
ZOLPIDEM TARTRATE 10 MG TABLET,00781531801,0.02760,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CITALOPRAM HBR 20 MG TABLET,24658014101,0.03300,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ABILIFY 30 MG TABLET,59148001135,40.26573,02/22/2017,EA,C/I,N,2,B,1.58009,05/17/2017 12:00:00 AM,06/07/2017
FENOFIBRATE 130 MG CAPSULE,00378608977,2.93753,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CONCERTA ER 27 MG TABLET,50458058801,9.82232,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
FINACEA 15% GEL,50419082502,5.70293,02/22/2017,GM,C/I,N,"2, 5",B,,,06/07/2017
HM IBUPROFEN 200 MG TABLET,62011001401,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METOPROLOL SUCC ER 200 MG TAB,49884040701,0.75490,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CLONIDINE 0.3 MG/DAY PATCH,00555101116,28.01662,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LORAZEPAM 0.5 MG TABLET,00603424632,0.02234,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NORTRIPTYLINE 10 MG/5 ML SOL,00121067816,0.25178,07/20/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
GLYCOPYRROLATE 1 MG TABLET,00143125001,0.25543,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONAZEPAM 0.5 MG TABLET,00093083201,0.01658,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LACTULOSE 10 GM/15 ML SOLUTION,50383079516,0.01173,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
IMIQUIMOD 5% CREAM PACKET,64380077302,10.83629,05/17/2017,EA,C/I,N,"1, 5",G,,,06/07/2017
SPIRONOLACTONE 25 MG TABLET,53746051101,0.06176,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
LORAZEPAM 0.5 MG TABLET,00603424621,0.02234,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHENDIMETRAZINE ER 105 MG CAP,00185525410,0.60545,04/19/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
EPLERENONE 25 MG TABLET,68084094825,1.87864,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALACYCLOVIR HCL 1 GRAM TABLET,00781520931,0.51675,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ATORVASTATIN 80 MG TABLET,51079021101,0.14631,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHLORPROMAZINE 100 MG TABLET,00781591601,5.75971,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPHENIDATE ER 54 MG TAB,00591271830,8.38277,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
GALANTAMINE HBR 4 MG TABLET,68382017714,1.20621,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 3 MG TABLET,27241000550,0.08452,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KETOCONAZOLE 2% CREAM,51672129803,0.69405,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
METHYLPHENIDATE ER 27 MG TAB,00591271601,7.41412,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CLOPIDOGREL 75 MG TABLET,33342006007,0.06574,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALLERGY 25 MG CAPSULE,36800046267,0.02844,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
OXYBUTYNIN 5 MG TABLET,50111045601,0.31172,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NITROGLYCERIN 0.2 MG/HR PATCH,68382030930,0.47302,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM ALL DAY ALLERGY 10 MG TAB,62011005201,0.06874,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
NICODERM CQ 21 MG/24HR PATCH,00135019405,2.99274,05/17/2017,EA,C/I,Y,1,B,1.67307,05/17/2017 12:00:00 AM,06/07/2017
POTASSIUM CL ER 8 MEQ CAPSULE,68180079801,0.53499,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BYSTOLIC 5 MG TABLET,00456140590,3.82901,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
MURO-128 5% EYE DROPS,24208027730,0.68533,04/19/2017,ML,C/I,Y,"4, 5, 6",B,,,06/07/2017
FEXOFENADINE HCL 60 MG TABLET,00378078105,0.32642,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
GABAPENTIN 400 MG CAPSULE,60505011400,0.06709,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MYCOPHENOLIC ACID DR 180 MG TB,68084090711,2.60566,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCORTISONE 10 MG TABLET,54505033210,0.28946,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 15 MG TABLET,60505024701,0.09040,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLMESARTAN MEDOXOMIL 20 MG TAB,68382064416,3.69212,05/31/2017,EA,C/I,N,1,G,,,06/07/2017
CAPSAICIN 0.025% CREAM,00536252525,0.06717,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
TEMAZEPAM 7.5 MG CAPSULE,00603589121,3.11835,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
THIORIDAZINE 10 MG TABLET,53489014810,0.46340,10/19/2016,EA,C/I,N,4,G,,,06/07/2017
TRAZODONE 150 MG TABLET,50111044101,0.20319,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHILD ASPIRIN 81 MG CHEW TAB,00603002436,0.02521,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AMOXICILLIN 500 MG CAPSULE,67253014150,0.06879,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TELMISARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TB,68180019306,2.69860,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-BENAZEPRIL 5-10 MG,00591375805,0.26946,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXYCYCLINE MONO 100 MG TABLET,00527133825,0.50407,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POTASSIUM CL ER 10 MEQ CAPSULE,68001025908,0.27827,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCHLOROTHIAZIDE 50 MG TAB,00603385721,0.03061,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAZODONE 50 MG TABLET,50111043303,0.05019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 10 MG TABLET,00603465528,0.09909,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MOMETASONE FUROATE 0.1% OINT,45802011937,0.41702,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
FLUVOXAMINE MALEATE 25 MG TAB,62559015801,0.16776,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CLONIDINE HCL 0.3 MG TABLET,60687013501,0.04697,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SPS 15 GM/60 ML SUSPENSION,46287000601,0.07280,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
SORIATANE 25 MG CAPSULE,00145009125,52.46483,01/01/2017,EA,C/I,N,4,B,16.26722,05/17/2017 12:00:00 AM,06/07/2017
SERTRALINE HCL 100 MG TABLET,51079015120,0.05444,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIPLE ANTIBIOTIC PLUS OINT,24385014303,0.13095,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
ENALAPRIL MALEATE 20 MG TAB,51079095320,0.32219,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL ER 500 MG TABLET,00781550301,0.03810,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABAPENTIN 600 MG TABLET,60505255101,0.10377,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 5 MG TABLET,00406055201,0.10119,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DILTIAZEM 24HR ER 180 MG CAP,10370083009,0.30180,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CIPROFLOXACIN HCL 500 MG TAB,68084007011,0.15010,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SOMA 350 MG TABLET,00037200101,8.68900,10/19/2016,EA,C/I,N,4,B,0.07381,05/17/2017 12:00:00 AM,06/07/2017
ELIQUIS 2.5 MG TABLET,00003089321,6.21183,03/22/2017,EA,C/I,N,2,B,,,06/07/2017
PROPRANOLOL 10 MG TABLET,00378018210,0.15998,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAROXETINE HCL 30 MG TABLET,60505008404,0.11749,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"METFORMIN HCL 1,000 MG TABLET",68645030059,0.02641,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SIMETHICONE 40 MG/0.6 ML DROP,00603089450,0.07181,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
SERTRALINE HCL 100 MG TABLET,59762491003,0.05444,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
DECONEX DMX TABLET,50991073060,0.56831,04/19/2017,EA,C/I,Y,4,G,,,06/07/2017
OXAZEPAM 30 MG CAPSULE,62584081411,1.43216,11/23/2016,EA,C/I,N,4,G,,,06/07/2017
SUMATRIPTAN 20 MG NASAL SPRAY,00781652386,45.16652,05/17/2017,EA,C/I,N,"1, 5, 6",G,,,06/07/2017
METHIMAZOLE 10 MG TABLET,68084027601,0.13383,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KETOROLAC 0.5% OPHTH SOLUTION,61314012610,1.10721,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
SULFASALAZINE DR 500 MG TAB,00603580325,0.23732,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NIGHTTIME SLEEP AID 25 MG CPLT,36800043167,0.05628,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ALDACTAZIDE 50-50 TABLET,00025102131,4.32412,06/01/2017,EA,C/I,N,3,B,,,06/07/2017
QC HEMORRHOIDAL OINTMENT,63868020102,0.04986,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
CEFADROXIL 500 MG CAPSULE,68180018001,0.25019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METOPROLOL TARTRATE 50 MG TAB,62584026601,0.02124,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONAZEPAM 2 MG TABLET,00603295002,0.03836,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
STOMACH RLF 262 MG/15 ML SUSP,36800030234,0.00771,07/20/2016,ML,C/I,Y,"4, 5",G,,,06/07/2017
SIMVASTATIN 10 MG TABLET,00093715398,0.02399,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE BESYLATE 10 MG TAB,29300024319,0.02061,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARISOPRODOL 350 MG TABLET,64980017410,0.07381,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLMESARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TAB,00378142277,5.15784,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 25 MG TAB,47335090288,0.06659,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SPIRIVA RESPIMAT 2.5 MCG INH,00597010061,88.50270,02/22/2017,GM,C/I,N,"2, 5",B,,,06/07/2017
TAMOXIFEN 10 MG TABLET,00591247260,0.26585,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EXFORGE 5-320 MG TABLET,00078049015,9.46185,01/04/2017,EA,C/I,N,4,B,0.61769,05/17/2017 12:00:00 AM,06/07/2017
LOVASTATIN 10 MG TABLET,68084055801,0.05799,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METADATE CD 60 MG CAPSULE,53014058407,12.19306,05/18/2016,EA,C/I,N,2,B,5.35958,05/17/2017 12:00:00 AM,06/07/2017
NICORETTE 2 MG CHEWING GUM,00135024105,0.41435,04/19/2017,EA,C/I,Y,2,B,0.21841,05/17/2017 12:00:00 AM,06/07/2017
LOSARTAN POTASSIUM 50 MG TAB,58657061130,0.04063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EPANED 1 MG/ML SOLUTION,52652100101,1.82132,02/22/2017,ML,C/I,N,"4, 5",B,,,06/07/2017
VENLAFAXINE HCL ER 37.5 MG TAB,65580030103,4.22095,04/05/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
